"","iso2c","country","year","GNI","Electricity","Urban_Population","iso3c","region","capital","longitude","latitude","income","lending"
"363","AE","United Arab Emirates",2007,39590,100,83.023,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"364","AE","United Arab Emirates",2008,39910,100,83.387,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"365","AE","United Arab Emirates",2005,37500,100,82.262,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"366","AE","United Arab Emirates",2006,39380,100,82.648,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"374","AE","United Arab Emirates",2009,35000,100,83.742,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"381","AE","United Arab Emirates",2000,31400,100,80.236,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"382","AE","United Arab Emirates",2001,31970,100,80.655,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"383","AE","United Arab Emirates",2002,30940,100,81.067,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"384","AE","United Arab Emirates",2003,32780,100,81.472,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"385","AE","United Arab Emirates",2004,36160,100,81.871,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"390","AE","United Arab Emirates",2010,33390,100,84.087,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"391","AE","United Arab Emirates",2011,35030,100,84.423,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"392","AE","United Arab Emirates",2012,39220,100,84.749,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"393","AE","United Arab Emirates",2013,42970,100,85.066,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"394","AE","United Arab Emirates",2014,44370,100,85.375,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"395","AE","United Arab Emirates",2015,42870,100,85.674,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"396","AE","United Arab Emirates",2016,40550,100,85.965,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"397","AE","United Arab Emirates",2017,38770,100,86.248,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"439","AF","Afghanistan",2014,630,89.5,24.587,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"440","AF","Afghanistan",2015,600,71.5,24.803,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"441","AF","Afghanistan",2016,570,97.7,25.02,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"442","AF","Afghanistan",2017,550,97.7,25.25,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"447","AF","Afghanistan",2009,450,45.2371215820313,23.528,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"448","AF","Afghanistan",2010,510,42.7,23.737,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"449","AF","Afghanistan",2011,530,43.2220189082037,23.948,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"450","AF","Afghanistan",2012,630,69.1,24.16,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"451","AF","Afghanistan",2013,660,70.1534805297852,24.373,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"480","AG","Antigua and Barbuda",2010,12690,98.4822311401367,26.238,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"481","AG","Antigua and Barbuda",2011,12360,94.5520140336941,25.703,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"483","AG","Antigua and Barbuda",2009,13560,98.3518218994141,26.818,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
